1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
  556  557  558  559  560  561  570  587  604  545  546  547  548  549  550  551
  552  553  554  555  556  557  558  559  560  561  393  402  410  419  427  436
  444  453  461  470  478  487  495  504  512  521  529  538  545  546  547  548
  549  550  551  552  553  554  555  556  557  558  559  560  561  563  572  580
  589  594  597  606  611  376  386  393  403  410  420  427  437  444  454  461
  471  478  488  495  505  512  522  529  539  545  546  547  548  549  550  551
  552  553  554  555  556  557  558  559  560  561  563  573  580  590  597  607
  378  387  395  404  412  421  429  438  446  455  463  472  480  489  497  506
  514  523  531  540  545  546  547  548  549  550  551  552  553  554  555  556
  557  558  559  560  561  565  574  582  591  599  608  394  405  410  411  422
  427  428  439  444  445  456  461  462  473  478  479  490  495  496  507  512
  513  524  529  530  541  545  546  547  548  549  550  551  552  553  554  555
  556  557  558  559  560  561  563  564  575  580  581  592  597  598  609  376
  389  393  406  410  411  423  427  428  440  444  445  457  461  462  474  478
  479  491  495  496  508  512  513  525  529  530  542  545  546  547  548  549
  550  551  552  553  554  555  556  557  558  559  560  561  563  564  576  580
  581  593  597  598  610  398  407  415  424  432  441  449  458  466  475  483
  492  500  509  517  526  534  543  545  546  547  548  549  550  551  552  553
  554  555  556  557  558  559  560  561  568  577  585  589  594  602  606  611
  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560
  561  398  400  415  417  423  432  434  436  437  438  439  440  449  451  453
  454  455  456  457  466  468  470  471  472  473  483  485  487  488  489  490
  500  502  504  505  506  507  508  517  519  521  522  523  524  525  534  536
  538  539  540  541  542  551  553  555  556  557  558  559  562  563  564  565
  566  567  568  569  570  571  572  573  574  575  576  577  578  585  587  589
  590  591  592  593  602  604  606  607  608  609  610  619  621  623  624  625
  626  627  393  403  410  420  423  427  436  437  439  440  444  453  454  456
  457  461  470  471  473  474  478  487  488  490  491  495  504  505  507  508
  512  521  522  524  525  529  538  539  541  542  546  555  556  558  559  562
  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578
  580  589  590  592  593  597  606  607  609  610  614  623  624  626  627  394
  405  411  422  423  428  439  440  445  456  457  462  473  474  479  490  491
  496  507  508  513  524  525  530  541  542  547  558  559  562  563  564  565
  566  567  568  569  570  571  572  573  574  575  576  577  578  581  592  593
  598  609  610  615  626  627  412  421  429  438  446  455  463  472  480  489
  497  506  514  523  531  540  548  557  562  563  564  565  566  567  568  569
  570  571  572  573  574  575  576  577  578  582  591  599  608  616  625  562
  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578
  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577
  578  398  415  424  432  441  449  458  466  475  483  492  500  509  517  526
  534  543  551  560  562  563  564  565  566  567  568  569  570  571  572  573
  574  575  576  577  578  585  594  602  611  619  628  562  563  564  565  566
  567  568  569  570  571  572  573  574  575  576  577  578  400  417  434  451
  468  485  502  519  536  553  562  563  564  565  566  567  568  569  570  571
  572  573  574  575  576  577  578  587  604  621  562  563  564  565  566  567
  568  569  570  571  572  573  574  575  576  577  578  427  436  441  444  453
  461  470  478  487  495  504  512  521  529  538  546  555  562  563  564  565
  566  567  568  569  570  571  572  573  574  575  576  577  578  580  589  597
  606  611  614  623  628  393  403  410  420  427  437  444  454  461  471  478
  488  495  505  512  522  529  539  546  556  562  563  564  565  566  567  568
  569  570  571  572  573  574  575  576  577  578  580  590  597  607  614  624
  412  421  429  438  446  455  463  472  480  489  497  506  514  523  531  540
  548  557  562  563  564  565  566  567  568  569  570  571  572  573  574  575
  576  577  578  582  591  599  608  616  625  394  405  411  422  427  428  439
  444  445  456  461  462  473  478  479  490  495  496  507  512  513  524  529
  530  541  546  547  558  562  563  564  565  566  567  568  569  570  571  572
  573  574  575  576  577  578  580  581  592  597  598  609  614  615  626  410
  411  423  427  428  440  444  445  457  461  462  474  478  479  491  495  496
  508  512  513  525  529  530  542  546  547  559  562  563  564  565  566  567
  568  569  570  571  572  573  574  575  576  577  578  580  581  593  597  598
  610  614  615  627  415  424  432  436  441  449  458  466  475  483  492  500
  509  517  526  534  543  551  560  562  563  564  565  566  567  568  569  570
  571  572  573  574  575  576  577  578  585  594  602  606  611  619  623  628
  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577
  578  415  417  423  432  434  439  440  449  451  453  454  455  456  457  466
  468  470  471  472  473  474  483  485  487  488  489  490  491  500  502  504
  505  506  507  508  517  519  521  522  523  524  525  534  536  538  539  540
  541  542  551  553  555  556  557  558  559  568  570  572  573  574  575  576
  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594
  595  602  604  606  607  608  609  610  619  621  623  624  625  626  627  636
  638  640  641  642  643  644  410  420  423  427  436  437  439  440  444  453
  454  456  457  461  470  471  473  474  478  487  488  490  491  495  504  505
  507  508  512  521  522  524  525  529  538  539  541  542  546  555  556  558
  559  563  572  573  575  576  579  580  581  582  583  584  585  586  587  588
  589  590  591  592  593  594  595  597  606  607  609  610  614  623  624  626
  627  631  640  641  643  644  428  439  445  456  457  462  473  474  479  490
  491  496  507  508  513  524  525  530  541  542  547  558  559  564  575  576
  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594
  595  598  609  610  615  626  627  632  643  644  429  438  446  455  463  472
  480  489  497  506  514  523  531  540  548  557  565  574  579  580  581  582
  583  584  585  586  587  588  589  590  591  592  593  594  595  599  608  616
  625  633  642  579  580  581  582  583  584  585  586  587  588  589  590  591
  592  593  594  595  579  580  581  582  583  584  585  586  587  588  589  590
  591  592  593  594  595  415  432  441  449  458  466  475  483  492  500  509
  517  526  534  543  551  560  568  577  579  580  581  582  583  584  585  586
  587  588  589  590  591  592  593  594  595  602  611  619  628  636  645  579
  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595
  417  434  451  468  485  502  519  536  553  570  579  580  581  582  583  584
  585  586  587  588  589  590  591  592  593  594  595  604  621  638  579  580
  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  427
  436  441  444  453  458  461  470  475  478  487  492  495  504  509  512  521
  526  529  538  546  555  563  572  579  580  581  582  583  584  585  586  587
  588  589  590  591  592  593  594  595  597  606  611  614  623  628  631  640
  645  410  420  427  437  444  454  461  471  478  488  495  505  512  522  529
  539  546  556  563  573  579  580  581  582  583  584  585  586  587  588  589
  590  591  592  593  594  595  597  607  614  624  631  641  429  438  446  455
  463  472  480  489  497  506  514  523  531  540  548  557  565  574  579  580
  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  599
  608  616  625  633  642  427  428  439  444  445  456  461  462  473  478  479
  490  495  496  507  512  513  524  529  530  541  546  547  558  563  564  575
  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594
  595  597  598  609  614  615  626  631  632  643  410  423  427  440  444  445
  457  461  462  474  478  479  491  495  496  508  512  513  525  529  530  542
  546  547  559  563  564  576  579  580  581  582  583  584  585  586  587  588
  589  590  591  592  593  594  595  597  598  610  614  615  627  631  632  644
  432  436  441  449  453  458  466  470  475  483  487  492  500  504  509  517
  521  526  534  543  551  560  568  577  579  580  581  582  583  584  585  586
  587  588  589  590  591  592  593  594  595  602  606  611  619  623  628  636
  640  645  579  580  581  582  583  584  585  586  587  588  589  590  591  592
  593  594  595  432  440  449  451  453  455  456  457  466  468  470  471  472
  473  474  483  485  487  488  489  490  491  500  502  504  505  506  507  508
  517  519  521  522  523  524  525  534  536  538  539  540  541  542  551  553
  555  556  557  558  559  568  570  572  573  574  575  576  585  587  589  590
  591  592  593  596  597  598  599  600  601  602  603  604  605  606  607  608
  609  610  611  612  619  621  623  624  625  626  627  636  638  640  641  642
  643  644  653  655  657  658  659  660  661  427  437  440  444  453  454  456
  457  461  470  471  473  474  478  487  488  490  491  495  504  505  507  508
  512  521  522  524  525  529  538  539  541  542  546  555  556  558  559  563
  572  573  575  576  580  589  590  592  593  596  597  598  599  600  601  602
  603  604  605  606  607  608  609  610  611  612  614  623  624  626  627  631
  640  641  643  644  648  657  658  660  661  428  439  445  456  457  462  473
  474  479  490  491  496  507  508  513  524  525  530  541  542  547  558  559
  564  575  576  581  592  593  596  597  598  599  600  601  602  603  604  605
  606  607  608  609  610  611  612  615  626  627  632  643  644  649  660  661
  429  438  446  455  463  472  480  489  497  506  514  523  531  540  548  557
  565  574  582  591  596  597  598  599  600  601  602  603  604  605  606  607
  608  609  610  611  612  616  625  633  642  650  659  596  597  598  599  600
  601  602  603  604  605  606  607  608  609  610  611  612  596  597  598  599
  600  601  602  603  604  605  606  607  608  609  610  611  612  432  449  458
  466  475  483  492  500  509  517  526  534  543  551  560  568  577  585  594
  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611
  612  619  628  636  645  653  662  596  597  598  599  600  601  602  603  604
  605  606  607  608  609  610  611  612  451  468  485  502  519  536  553  570
  587  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610
  611  612  621  638  655  596  597  598  599  600  601  602  603  604  605  606
  607  608  609  610  611  612  436  441  444  453  458  461  470  475  478  487
  492  495  504  509  512  521  526  529  538  543  546  555  560  563  572  580
  589  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610
  611  612  614  623  628  631  640  645  648  657  662  427  437  444  454  461
  471  478  488  495  505  512  522  529  539  546  556  563  573  580  590  596
  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612
  614  624  631  641  648  658  429  438  446  455  463  472  480  489  497  506
  514  523  531  540  548  557  565  574  582  591  596  597  598  599  600  601
  602  603  604  605  606  607  608  609  610  611  612  616  625  633  642  650
  659  428  439  444  445  456  461  462  473  478  479  490  495  496  507  512
  513  524  529  530  541  546  547  558  563  564  575  580  581  592  596  597
  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  614
  615  626  631  632  643  648  649  660  427  440  444  445  457  461  462  474
  478  479  491  495  496  508  512  513  525  529  530  542  546  547  559  563
  564  576  580  581  593  596  597  598  599  600  601  602  603  604  605  606
  607  608  609  610  611  612  614  615  627  631  632  644  648  649  661  436
  441  449  453  458  466  470  475  483  487  492  500  504  509  517  521  526
  534  538  543  551  555  560  568  577  585  594  596  597  598  599  600  601
  602  603  604  605  606  607  608  609  610  611  612  619  623  628  636  640
  645  653  657  662  596  597  598  599  600  601  602  603  604  605  606  607
  608  609  610  611  612  432  449  451  455  466  468  470  471  472  473  474
  483  485  487  488  489  490  491  500  502  504  505  506  507  508  517  519
  521  522  523  524  525  534  536  538  539  540  541  542  551  553  555  556
  557  558  559  568  570  572  573  574  575  576  585  587  589  590  591  592
  593  602  604  606  607  608  609  610  613  614  615  616  617  618  619  620
  621  622  623  624  625  626  627  628  629  636  638  640  641  642  643  644
  653  655  657  658  659  660  661  670  672  674  675  676  677  678  444  453
  454  457  461  470  471  473  474  478  487  488  490  491  495  504  505  507
  508  512  521  522  524  525  529  538  539  541  542  546  555  556  558  559
  563  572  573  575  576  580  589  590  592  593  597  606  607  609  610  613
  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629
  631  640  641  643  644  648  657  658  660  661  665  674  675  677  678  445
  456  462  473  474  479  490  491  496  507  508  513  524  525  530  541  542
  547  558  559  564  575  576  581  592  593  598  609  610  613  614  615  616
  617  618  619  620  621  622  623  624  625  626  627  628  629  632  643  644
  649  660  661  666  677  678  446  455  463  472  480  489  497  506  514  523
  531  540  548  557  565  574  582  591  599  608  613  614  615  616  617  618
  619  620  621  622  623  624  625  626  627  628  629  633  642  650  659  667
  676  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627
  628  629  613  614  615  616  617  618  619  620  621  622  623  624  625  626
  627  628  629  432  449  466  475  483  492  500  509  517  526  534  543  551
  560  568  577  585  594  602  611  613  614  615  616  617  618  619  620  621
  622  623  624  625  626  627  628  629  636  645  653  662  670  679  613  614
  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  451
  468  485  502  519  536  553  570  587  604  613  614  615  616  617  618  619
  620  621  622  623  624  625  626  627  628  629  638  655  672  613  614  615
  616  617  618  619  620  621  622  623  624  625  626  627  628  629  444  453
  458  461  470  475  478  487  492  495  504  509  512  521  526  529  538  543
  546  555  560  563  572  577  580  589  594  597  606  613  614  615  616  617
  618  619  620  621  622  623  624  625  626  627  628  629  631  640  645  648
  657  662  665  674  679  444  454  461  471  478  488  495  505  512  522  529
  539  546  556  563  573  580  590  597  607  613  614  615  616  617  618  619
  620  621  622  623  624  625  626  627  628  629  631  641  648  658  665  675
  446  455  463  472  480  489  497  506  514  523  531  540  548  557  565  574
  582  591  599  608  613  614  615  616  617  618  619  620  621  622  623  624
  625  626  627  628  629  633  642  650  659  667  676  445  456  461  462  473
  478  479  490  495  496  507  512  513  524  529  530  541  546  547  558  563
  564  575  580  581  592  597  598  609  613  614  615  616  617  618  619  620
  621  622  623  624  625  626  627  628  629  631  632  643  648  649  660  665
  666  677  444  457  461  462  474  478  479  491  495  496  508  512  513  525
  529  530  542  546  547  559  563  564  576  580  581  593  597  598  610  613
  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629
  631  632  644  648  649  661  665  666  678  453  458  466  470  475  483  487
  492  500  504  509  517  521  526  534  538  543  551  555  560  568  572  577
  585  589  594  602  611  613  614  615  616  617  618  619  620  621  622  623
  624  625  626  627  628  629  636  640  645  653  657  662  670  674  679  613
  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629
  449  451  466  468  470  471  472  473  474  483  485  487  488  489  490  491
  500  502  504  505  506  507  508  517  519  521  522  523  524  525  534  536
  538  539  540  541  542  551  553  555  556  557  558  559  568  570  572  573
  574  575  576  585  587  589  590  591  592  593  602  604  606  607  608  609
  610  619  621  623  624  625  626  627  630  631  632  633  634  635  636  637
  638  639  640  641  642  643  644  645  646  653  655  657  658  659  660  661
  670  672  674  675  676  677  678  687  689  691  692  694  695  461  471  473
  474  478  487  488  490  491  495  504  505  507  508  512  521  522  524  525
  529  538  539  541  542  546  555  556  558  559  563  572  573  575  576  580
  589  590  592  593  597  606  607  609  610  614  623  624  626  627  630  631
  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  648
  657  658  660  661  665  674  675  677  678  682  692  694  695  462  473  474
  479  490  491  496  507  508  513  524  525  530  541  542  547  558  559  564
  575  576  581  592  593  598  609  610  615  626  627  630  631  632  633  634
  635  636  637  638  639  640  641  642  643  644  645  646  649  660  661  666
  677  678  683  694  497  506  514  523  531  540  548  557  565  574  582  591
  599  608  616  625  630  631  632  633  634  635  636  637  638  639  640  641
  642  643  644  645  646  650  659  667  676  630  631  632  633  634  635  636
  637  638  639  640  641  642  643  644  645  646  630  631  632  633  634  635
  636  637  638  639  640  641  642  643  644  645  646  449  466  475  483  492
  500  509  517  526  534  543  551  560  568  577  585  594  602  611  619  628
  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645
  646  653  662  670  679  687  630  631  632  633  634  635  636  637  638  639
  640  641  642  643  644  645  646  451  468  485  502  519  536  553  570  587
  604  621  630  631  632  633  634  635  636  637  638  639  640  641  642  643
  644  645  646  655  672  689  630  631  632  633  634  635  636  637  638  639
  640  641  642  643  644  645  646  470  478  487  495  504  512  521  526  529
  538  543  546  555  560  563  572  577  580  589  594  597  606  611  614  623
  628  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644
  645  646  648  657  662  665  674  679  691  461  471  478  488  495  505  512
  522  529  539  546  556  563  573  580  590  597  607  614  624  630  631  632
  633  634  635  636  637  638  639  640  641  642  643  644  645  646  648  658
  665  675  682  692  472  489  497  506  514  523  531  540  548  557  565  574
  582  591  599  608  616  625  630  631  632  633  634  635  636  637  638  639
  640  641  642  643  644  645  646  650  659  667  676  461  462  473  478  479
  490  495  496  507  512  513  524  529  530  541  546  547  558  563  564  575
  580  581  592  597  598  609  614  615  626  630  631  632  633  634  635  636
  637  638  639  640  641  642  643  644  645  646  648  649  660  665  666  677
  682  683  694  461  462  474  478  479  491  495  496  508  512  513  525  529
  530  542  546  547  559  563  564  576  580  581  593  597  598  610  614  615
  627  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644
  645  646  648  649  661  665  666  678  682  695  466  475  483  492  500  509
  517  521  526  534  538  543  551  555  560  568  572  577  585  589  594  602
  606  611  619  623  628  630  631  632  633  634  635  636  637  638  639  640
  641  642  643  644  645  646  653  657  662  670  674  679  630  631  632  633
  634  635  636  637  638  639  640  641  642  643  644  645  646  473  474  483
  485  487  488  490  491  500  502  504  505  507  508  517  519  521  522  523
  524  525  534  536  538  539  540  541  542  551  553  555  556  557  558  559
  568  570  572  573  574  575  576  585  587  589  590  591  592  593  602  604
  606  607  608  609  610  619  621  623  624  625  626  627  636  638  640  641
  642  643  644  647  648  649  650  651  652  653  654  655  656  657  658  659
  660  661  662  663  670  672  674  675  676  677  678  687  689  691  692  693
  694  695  704  706  478  490  495  505  507  508  512  521  524  525  529  538
  539  541  542  546  555  556  558  559  563  572  573  575  576  580  589  590
  592  593  597  606  607  609  610  614  623  624  626  627  631  640  641  643
  644  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661
  662  663  665  674  675  677  678  682  691  692  694  695  496  507  513  524
  525  530  541  542  547  558  559  564  575  576  581  592  593  598  609  610
  615  626  627  632  643  644  647  648  649  650  651  652  653  654  655  656
  657  658  659  660  661  662  663  666  677  678  683  694  695  497  506  514
  523  531  540  548  557  565  574  582  591  599  608  616  625  633  642  647
  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663
  667  676  684  693  647  648  649  650  651  652  653  654  655  656  657  658
  659  660  661  662  663  647  648  649  650  651  652  653  654  655  656  657
  658  659  660  661  662  663  483  500  517  534  543  551  560  568  577  585
  594  602  611  619  628  636  645  647  648  649  650  651  652  653  654  655
  656  657  658  659  660  661  662  663  670  679  687  696  704  647  648  649
  650  651  652  653  654  655  656  657  658  659  660  661  662  663  485  502
  519  536  553  570  587  604  621  638  647  648  649  650  651  652  653  654
  655  656  657  658  659  660  661  662  663  672  689  706  647  648  649  650
  651  652  653  654  655  656  657  658  659  660  661  662  663  487  504  512
  521  529  538  546  555  563  572  580  589  594  597  606  611  614  623  628
  631  640  645  647  648  649  650  651  652  653  654  655  656  657  658  659
  660  661  662  663  665  674  679  682  691  696  488  495  505  522  529  539
  546  556  563  573  580  590  597  607  614  624  631  641  647  648  649  650
  651  652  653  654  655  656  657  658  659  660  661  662  663  665  675  682
  692  497  506  514  523  531  540  548  557  565  574  582  591  599  608  616
  625  633  642  647  648  649  650  651  652  653  654  655  656  657  658  659
  660  661  662  663  667  676  684  693  473  478  490  495  496  507  512  513
  524  529  530  541  546  547  558  563  564  575  580  581  592  597  598  609
  614  615  626  631  632  643  647  648  649  650  651  652  653  654  655  656
  657  658  659  660  661  662  663  665  666  677  682  683  694  474  491  495
  508  512  513  525  529  530  542  546  547  559  563  564  576  580  581  593
  597  598  610  614  615  627  631  632  644  647  648  649  650  651  652  653
  654  655  656  657  658  659  660  661  662  663  665  666  678  682  683  695
  534  543  551  560  568  577  585  589  594  602  606  611  619  623  628  636
  640  645  647  648  649  650  651  652  653  654  655  656  657  658  659  660
  661  662  663  670  674  679  687  691  696  647  648  649  650  651  652  653
  654  655  656  657  658  659  660  661  662  663  483  500  502  517  519  534
  536  538  539  540  541  542  551  553  555  556  557  558  559  568  570  572
  573  574  575  576  585  587  589  590  591  592  593  602  604  606  607  608
  609  610  619  621  623  624  625  626  627  636  638  640  641  642  643  644
  653  655  657  658  659  660  661  664  665  666  667  668  669  670  671  672
  673  674  675  676  677  678  679  680  687  689  691  692  693  694  695  704
  706  708  709  710  711  712  495  505  512  521  522  525  529  538  539  541
  542  546  555  556  558  559  563  572  573  575  576  580  589  590  592  593
  597  606  607  609  610  614  623  624  626  627  631  640  641  643  644  648
  657  658  660  661  664  665  666  667  668  669  670  671  672  673  674  675
  676  677  678  679  680  682  691  692  694  695  699  708  709  711  712  496
  507  513  524  530  541  542  547  558  559  564  575  576  581  592  593  598
  609  610  615  626  627  632  643  644  649  660  661  664  665  666  667  668
  669  670  671  672  673  674  675  676  677  678  679  680  683  694  695  700
  711  712  514  523  531  540  548  557  565  574  582  591  599  608  616  625
  633  642  650  659  664  665  666  667  668  669  670  671  672  673  674  675
  676  677  678  679  680  684  693  701  710  664  665  666  667  668  669  670
  671  672  673  674  675  676  677  678  679  680  664  665  666  667  668  669
  670  671  672  673  674  675  676  677  678  679  680  483  500  517  534  543
  551  560  568  577  585  594  602  611  619  628  636  645  653  662  664  665
  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  687
  696  704  713  664  665  666  667  668  669  670  671  672  673  674  675  676
  677  678  679  680  502  519  536  553  570  587  604  621  638  655  664  665
  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  689
  706  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678
  679  680  512  521  529  538  543  546  555  560  563  572  577  580  589  594
  597  606  614  623  628  631  640  645  648  657  662  664  665  666  667  668
  669  670  671  672  673  674  675  676  677  678  679  680  682  691  696  699
  708  713  495  505  512  522  529  539  546  556  563  573  580  590  597  607
  614  624  631  641  648  658  664  665  666  667  668  669  670  671  672  673
  674  675  676  677  678  679  680  682  692  699  709  514  523  531  540  548
  557  565  574  582  591  599  608  616  625  633  642  650  659  664  665  666
  667  668  669  670  671  672  673  674  675  676  677  678  679  680  684  693
  701  710  496  507  513  524  529  530  541  546  547  558  563  564  575  580
  581  592  597  598  609  614  615  626  631  632  643  648  649  660  664  665
  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  682
  683  694  699  700  711  512  525  529  530  542  546  547  559  563  564  576
  580  581  593  597  598  610  614  615  627  631  632  644  648  649  661  664
  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680
  682  683  695  699  700  712  534  538  543  551  555  560  568  572  577  585
  589  594  602  611  619  623  628  636  640  645  653  657  662  664  665  666
  667  668  669  670  671  672  673  674  675  676  677  678  679  680  687  691
  696  704  708  713  664  665  666  667  668  669  670  671  672  673  674  675
  676  677  678  679  680  517  534  536  539  540  542  551  553  555  556  557
  558  559  568  570  572  573  574  575  576  585  587  589  590  591  592  593
  602  604  606  607  608  609  610  619  621  623  624  625  626  627  636  638
  640  641  642  643  644  653  655  657  658  659  660  661  670  672  674  675
  676  677  678  681  682  683  684  685  686  687  688  689  690  691  692  693
  694  695  696  697  704  706  708  709  710  711  712  721  723  725  726  727
  728  729  512  522  529  538  539  542  546  555  556  558  559  563  572  573
  575  576  580  589  590  592  593  597  606  607  609  610  614  623  624  626
  627  631  640  641  643  644  648  657  658  660  661  665  674  675  677  678
  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696
  697  699  708  709  711  712  716  725  726  728  530  541  547  558  559  564
  575  576  581  592  593  598  609  610  615  626  627  632  643  644  649  660
  661  666  677  678  681  682  683  684  685  686  687  688  689  690  691  692
  693  694  695  696  697  700  711  712  717  728  729  531  540  548  557  565
  574  582  591  599  608  616  625  633  642  650  659  667  676  681  682  683
  684  685  686  687  688  689  690  691  692  693  694  695  696  697  701  710
  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696
  697  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695
  696  697  517  534  551  560  568  577  585  594  602  611  619  628  636  645
  653  662  670  679  681  682  683  684  685  686  687  688  689  690  691  692
  693  694  695  696  697  704  713  721  730  681  682  683  684  685  686  687
  688  689  690  691  692  693  694  695  696  697  536  553  570  587  604  621
  638  655  672  681  682  683  684  685  686  687  688  689  690  691  692  693
  694  695  696  697  706  723  681  682  683  684  685  686  687  688  689  690
  691  692  693  694  695  696  697  529  538  543  546  555  560  563  572  577
  580  589  594  597  606  611  614  623  628  631  640  645  648  657  662  665
  674  679  681  682  683  684  685  686  687  688  689  690  691  692  693  694
  695  696  697  699  708  713  716  725  730  512  522  529  539  546  556  563
  573  580  590  597  607  614  624  631  641  648  658  665  675  681  682  683
  684  685  686  687  688  689  690  691  692  693  694  695  696  697  699  709
  716  726  531  540  548  557  565  574  582  591  599  608  616  625  633  642
  650  659  667  676  681  682  683  684  685  686  687  688  689  690  691  692
  693  694  695  696  697  701  710  727  530  541  546  547  558  563  564  575
  580  581  592  597  598  609  614  615  626  631  632  643  648  649  660  665
  666  677  681  682  683  684  685  686  687  688  689  690  691  692  693  694
  695  696  697  699  700  711  716  717  728  529  542  546  547  559  563  564
  576  580  581  593  597  598  610  614  615  627  631  632  644  648  649  661
  665  666  678  681  682  683  684  685  686  687  688  689  690  691  692  693
  694  695  696  697  699  700  712  717  729  538  543  551  555  560  568  572
  577  585  589  594  602  606  611  619  623  628  636  640  645  653  657  662
  670  674  679  681  682  683  684  685  686  687  688  689  690  691  692  693
  694  695  696  697  704  708  713  721  725  730  681  682  683  684  685  686
  687  688  689  690  691  692  693  694  695  696  697  534  536  551  553  557
  558  568  570  572  573  574  575  576  585  587  589  590  591  592  593  602
  604  606  607  608  609  610  619  621  623  624  625  626  627  636  638  640
  641  642  643  644  653  655  657  658  659  660  661  670  672  674  675  676
  677  678  687  689  691  692  693  694  695  698  699  700  701  702  703  704
  705  706  707  708  709  710  711  712  713  714  721  723  725  726  727  728
  729  529  542  546  555  556  559  563  572  573  575  576  580  589  590  592
  593  597  606  607  609  610  614  623  624  626  627  631  640  641  643  644
  648  657  658  660  661  665  674  675  677  678  682  691  692  694  695  698
  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714
  716  725  726  728  729  530  541  547  558  564  575  576  581  592  593  598
  609  610  615  626  627  632  643  644  649  660  661  666  677  678  683  694
  695  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712
  713  714  717  728  729  548  557  565  574  582  591  599  608  616  625  633
  642  650  659  667  676  684  693  698  699  700  701  702  703  704  705  706
  707  708  709  710  711  712  713  714  718  727  698  699  700  701  702  703
  704  705  706  707  708  709  710  711  712  713  714  698  699  700  701  702
  703  704  705  706  707  708  709  710  711  712  713  714  534  551  560  568
  577  585  594  602  611  619  628  636  645  653  662  670  679  687  696  698
  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714
  721  730  698  699  700  701  702  703  704  705  706  707  708  709  710  711
  712  713  714  536  553  570  587  604  621  638  655  672  689  698  699  700
  701  702  703  704  705  706  707  708  709  710  711  712  713  714  723  698
  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714
  546  555  560  563  572  577  580  589  594  597  606  611  614  623  628  631
  640  645  648  657  662  665  674  679  682  691  696  698  699  700  701  702
  703  704  705  706  707  708  709  710  711  712  713  714  716  725  730  546
  556  563  573  580  590  597  607  614  624  631  641  648  658  665  675  682
  692  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712
  713  714  716  726  548  557  565  574  582  591  599  608  616  625  633  642
  650  659  667  676  684  693  698  699  700  701  702  703  704  705  706  707
  708  709  710  711  712  713  714  718  727  530  541  547  558  563  564  575
  580  581  592  597  598  609  614  615  626  631  632  643  648  649  660  665
  666  677  682  683  694  698  699  700  701  702  703  704  705  706  707  708
  709  710  711  712  713  714  716  717  728  529  542  546  559  563  564  576
  580  581  593  597  598  610  614  615  627  631  632  644  648  649  661  665
  666  678  682  683  695  698  699  700  701  702  703  704  705  706  707  708
  709  710  711  712  713  714  716  717  729  551  555  560  568  572  577  585
  589  594  602  606  611  619  623  628  636  640  645  653  657  662  670  674
  679  687  691  696  698  699  700  701  702  703  704  705  706  707  708  709
  710  711  712  713  714  721  725  730  698  699  700  701  702  703  704  705
  706  707  708  709  710  711  712  713  714  551  568  570  572  573  575  576
  585  587  589  590  591  592  593  602  604  606  607  608  609  610  619  621
  623  624  625  626  627  636  638  640  641  642  643  644  653  655  657  658
